Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
Canada,CAN,2000,101.6296157836914
Canada,CAN,2001,101.64073944091797
Canada,CAN,2002,101.10172271728516
Canada,CAN,2003,99.50743103027344
Canada,CAN,2004,100.01873016357422
Canada,CAN,2005,95.65302276611328
Canada,CAN,2006,95.72724151611328
Canada,CAN,2007,98.95561218261719
Canada,CAN,2008,96.43352508544922
Canada,CAN,2009,94.29930114746094
Canada,CAN,2010,90.12113952636719
Canada,CAN,2011,89.75959777832031
Canada,CAN,2012,90.44991302490234
Canada,CAN,2013,88.40116119384766
Canada,CAN,2014,90.74913787841797
Canada,CAN,2015,91.61084747314453
Canada,CAN,2016,88.70014190673828
Canada,CAN,2017,90.08978271484375
Canada,CAN,2018,92.06108856201172
Canada,CAN,2019,93.67990112304688
Cape Verde,CPV,1961,3.3608837127685547
Cape Verde,CPV,1962,3.332143783569336
Cape Verde,CPV,1963,3.571385383605957
Cape Verde,CPV,1964,3.826211452484131
Cape Verde,CPV,1965,4.08547830581665
Cape Verde,CPV,1966,4.53072452545166
Cape Verde,CPV,1967,4.330442905426025
Cape Verde,CPV,1968,4.330149173736572
Cape Verde,CPV,1969,4.455460548400879
Cape Verde,CPV,1970,4.770448684692383
Cape Verde,CPV,1971,4.961612701416016
Cape Verde,CPV,1972,5.464628219604492
Cape Verde,CPV,1973,6.005061149597168
Cape Verde,CPV,1974,5.168524265289307
Cape Verde,CPV,1975,5.0914740562438965
Cape Verde,CPV,1976,4.671728134155273
Cape Verde,CPV,1977,5.001554489135742
Cape Verde,CPV,1978,5.764676570892334
Cape Verde,CPV,1979,7.201041221618652
Cape Verde,CPV,1980,7.064626216888428
Cape Verde,CPV,1981,7.2978196144104
Cape Verde,CPV,1982,9.892810821533203
Cape Verde,CPV,1983,8.552557945251465
Cape Verde,CPV,1984,8.439765930175781
Cape Verde,CPV,1985,10.52469253540039
Cape Verde,CPV,1986,11.981314659118652
Cape Verde,CPV,1987,13.279752731323242
Cape Verde,CPV,1988,14.992631912231445
Cape Verde,CPV,1989,15.545866012573242
Cape Verde,CPV,1990,16.435894012451172
Cape Verde,CPV,1991,16.189285278320312
Cape Verde,CPV,1992,30.161989212036133
Cape Verde,CPV,1993,27.4783992767334
Cape Verde,CPV,1994,20.24553108215332
Cape Verde,CPV,1995,23.2301025390625
Cape Verde,CPV,1996,22.076919555664062
Cape Verde,CPV,1997,19.708396911621094
Cape Verde,CPV,1998,23.948190689086914
Cape Verde,CPV,1999,23.709924697875977
Cape Verde,CPV,2000,25.982511520385742
Cape Verde,CPV,2001,26.59206771850586
Cape Verde,CPV,2002,26.050636291503906
Cape Verde,CPV,2003,28.917308807373047
Cape Verde,CPV,2004,31.308027267456055
Cape Verde,CPV,2005,33.49650573730469
Cape Verde,CPV,2006,33.83043670654297
Cape Verde,CPV,2007,35.23023223876953
Cape Verde,CPV,2008,34.33407211303711
Cape Verde,CPV,2009,35.8408088684082
Cape Verde,CPV,2010,34.32478713989258
Cape Verde,CPV,2011,31.739030838012695
Cape Verde,CPV,2012,29.76579475402832
Cape Verde,CPV,2013,31.115800857543945
Cape Verde,CPV,2014,30.943511962890625
Cape Verde,CPV,2015,30.80525779724121
Cape Verde,CPV,2016,30.781885147094727
Cape Verde,CPV,2017,31.900358200073242
Cape Verde,CPV,2018,32.14394760131836
Cape Verde,CPV,2019,32.743812561035156
Caribbean (FAO),,1961,21.8700008392334
Caribbean (FAO),,1962,22.969999313354492
Caribbean (FAO),,1963,23.829999923706055
Caribbean (FAO),,1964,23.799999237060547
Caribbean (FAO),,1965,22.420000076293945
Caribbean (FAO),,1966,23.25
Caribbean (FAO),,1967,23.6299991607666
Caribbean (FAO),,1968,26.200000762939453
Caribbean (FAO),,1969,25.959999084472656
Caribbean (FAO),,1970,26.139999389648438
Caribbean (FAO),,1971,26.09000015258789
Caribbean (FAO),,1972,25.8700008392334
Caribbean (FAO),,1973,25.329999923706055
Caribbean (FAO),,1974,24.5
Caribbean (FAO),,1975,25.209999084472656
Caribbean (FAO),,1976,25.93000030517578
Caribbean (FAO),,1977,28.25
Caribbean (FAO),,1978,28.43000030517578
Caribbean (FAO),,1979,27.600000381469727
Caribbean (FAO),,1980,28.860000610351562
Caribbean (FAO),,1981,28.739999771118164
Caribbean (FAO),,1982,28.739999771118164
Caribbean (FAO),,1983,29.34000015258789
Caribbean (FAO),,1984,30.329999923706055
Caribbean (FAO),,1985,30.040000915527344
Caribbean (FAO),,1986,29.760000228881836
Caribbean (FAO),,1987,29.670000076293945
Caribbean (FAO),,1988,30.149999618530273
Caribbean (FAO),,1989,31.280000686645508
Caribbean (FAO),,1990,31
Caribbean (FAO),,1991,29.479999542236328
Caribbean (FAO),,1992,26.09000015258789
Caribbean (FAO),,1993,27.3700008392334
Caribbean (FAO),,1994,26.8799991607666
Caribbean (FAO),,1995,26.93000030517578
Caribbean (FAO),,1996,28.850000381469727
Caribbean (FAO),,1997,29.010000228881836
Caribbean (FAO),,1998,31.170000076293945
Caribbean (FAO),,1999,32.08000183105469
Caribbean (FAO),,2000,32.400001525878906
Caribbean (FAO),,2001,32.40999984741211
Caribbean (FAO),,2002,33.189998626708984
Caribbean (FAO),,2003,32.2599983215332
Caribbean (FAO),,2004,35.04999923706055
Caribbean (FAO),,2005,36.560001373291016
Caribbean (FAO),,2006,39.88999938964844
Caribbean (FAO),,2007,42.16999816894531
Caribbean (FAO),,2008,44.02000045776367
Caribbean (FAO),,2009,45.689998626708984
Caribbean (FAO),,2010,41.91999816894531
Caribbean (FAO),,2011,42.77000045776367
Caribbean (FAO),,2012,42.380001068115234
Caribbean (FAO),,2013,43.209999084472656
Caribbean (FAO),,2014,43.220001220703125
Caribbean (FAO),,2015,44.619998931884766
Caribbean (FAO),,2016,46.75
Caribbean (FAO),,2017,47.029998779296875
Caribbean (FAO),,2018,48
Caribbean (FAO),,2019,47.869998931884766
Central African Republic,CAF,1961,14.868618965148926
Central African Republic,CAF,1962,14.989019393920898
Central African Republic,CAF,1963,15.123172760009766
Central African Republic,CAF,1964,15.027899742126465
Central African Republic,CAF,1965,14.934171676635742
Central African Republic,CAF,1966,15.421456336975098
Central African Republic,CAF,1967,15.687593460083008
Central African Republic,CAF,1968,15.887788772583008
Central African Republic,CAF,1969,16.228910446166992
Central African Republic,CAF,1970,16.551469802856445
Central African Republic,CAF,1971,16.90188217163086
Central African Republic,CAF,1972,17.536392211914062
Central African Republic,CAF,1973,18.144840240478516
Central African Republic,CAF,1974,18.164464950561523
Central African Republic,CAF,1975,19.198076248168945
Central African Republic,CAF,1976,19.700862884521484
Central African Republic,CAF,1977,19.178234100341797
Central African Republic,CAF,1978,19.48378562927246
Central African Republic,CAF,1979,18.657032012939453
Central African Republic,CAF,1980,20.027372360229492
Central African Republic,CAF,1981,21.225372314453125
Central African Republic,CAF,1982,22.268831253051758
Central African Republic,CAF,1983,24.207509994506836
Central African Republic,CAF,1984,23.297473907470703
Central African Republic,CAF,1985,23.163814544677734
Central African Republic,CAF,1986,23.39155387878418
Central African Republic,CAF,1987,25.0712947845459
Central African Republic,CAF,1988,26.041269302368164
Central African Republic,CAF,1989,26.351865768432617
Central African Republic,CAF,1990,26.662595748901367
Central African Republic,CAF,1991,26.937437057495117
Central African Republic,CAF,1992,27.11554527282715
Central African Republic,CAF,1993,27.18597412109375
Central African Republic,CAF,1994,26.93522071838379
Central African Republic,CAF,1995,27.59935760498047
Central African Republic,CAF,1996,31.685022354125977
Central African Republic,CAF,1997,27.996212005615234
Central African Republic,CAF,1998,27.74860382080078
Central African Republic,CAF,1999,27.27152442932129
Central African Republic,CAF,2000,31.998706817626953
Central African Republic,CAF,2001,31.55651092529297
Central African Republic,CAF,2002,31.981754302978516
Central African Republic,CAF,2003,30.84774398803711
Central African Republic,CAF,2004,32.549293518066406
Central African Republic,CAF,2005,32.710975646972656
Central African Republic,CAF,2006,32.87812042236328
Central African Republic,CAF,2007,34.10430908203125
Central African Republic,CAF,2008,34.286033630371094
Central African Republic,CAF,2009,34.62860870361328
Central African Republic,CAF,2010,33.68180465698242
Central African Republic,CAF,2011,35.27288055419922
Central African Republic,CAF,2012,35.58670425415039
Central African Republic,CAF,2013,36.35044860839844
Central African Republic,CAF,2014,37.28857421875
Central African Republic,CAF,2015,36.898597717285156
Central African Republic,CAF,2016,37.702632904052734
Central African Republic,CAF,2017,38.389808654785156
Central African Republic,CAF,2018,38.69689178466797
Central African Republic,CAF,2019,38.95853042602539
Central America (FAO),,1961,22.040000915527344
Central America (FAO),,1962,22.670000076293945
Central America (FAO),,1963,22.56999969482422
Central America (FAO),,1964,22.709999084472656
Central America (FAO),,1965,22.6200008392334
Central America (FAO),,1966,22.030000686645508
Central America (FAO),,1967,22.1200008392334
Central America (FAO),,1968,21.780000686645508
Central America (FAO),,1969,21.549999237060547
Central America (FAO),,1970,21.3700008392334
Central America (FAO),,1971,21.440000534057617
Central America (FAO),,1972,21.969999313354492
Central America (FAO),,1973,22.469999313354492
Central America (FAO),,1974,23.600000381469727
Central America (FAO),,1975,25.799999237060547
Central America (FAO),,1976,28.059999465942383
Central America (FAO),,1977,29.43000030517578
Central America (FAO),,1978,29.510000228881836
Central America (FAO),,1979,29.489999771118164
Central America (FAO),,1980,31.530000686645508
Central America (FAO),,1981,33.060001373291016
Central America (FAO),,1982,33.540000915527344
Central America (FAO),,1983,35.20000076293945
Central America (FAO),,1984,34.41999816894531
Central America (FAO),,1985,33.40999984741211
Central America (FAO),,1986,33.529998779296875
Central America (FAO),,1987,32.880001068115234
Central America (FAO),,1988,32.7400016784668
Central America (FAO),,1989,30.059999465942383
Central America (FAO),,1990,30.8700008392334
Central America (FAO),,1991,33.68000030517578
Central America (FAO),,1992,34.91999816894531
Central America (FAO),,1993,35.81999969482422
Central America (FAO),,1994,38.25
Central America (FAO),,1995,38.119998931884766
Central America (FAO),,1996,37.0099983215332
Central America (FAO),,1997,39.7599983215332
Central America (FAO),,1998,42.75
Central America (FAO),,1999,44.22999954223633
Central America (FAO),,2000,46.43000030517578
Central America (FAO),,2001,47.86000061035156
Central America (FAO),,2002,49.5
Central America (FAO),,2003,49.119998931884766
Central America (FAO),,2004,50.119998931884766
Central America (FAO),,2005,51.68000030517578
Central America (FAO),,2006,52.439998626708984
Central America (FAO),,2007,53.13999938964844
Central America (FAO),,2008,53.810001373291016
Central America (FAO),,2009,54.11000061035156
Central America (FAO),,2010,57.349998474121094
Central America (FAO),,2011,57.09000015258789
Central America (FAO),,2012,56.91999816894531
Central America (FAO),,2013,57.04999923706055
Central America (FAO),,2014,56.130001068115234
Central America (FAO),,2015,57.5
Central America (FAO),,2016,58.349998474121094
Central America (FAO),,2017,59.349998474121094
Central America (FAO),,2018,61.13999938964844
Central America (FAO),,2019,62.06999969482422
Central Asia (FAO),,1992,38.91999816894531
Central Asia (FAO),,1993,36.52000045776367
Central Asia (FAO),,1994,37.59000015258789
Central Asia (FAO),,1995,34.88999938964844
Central Asia (FAO),,1996,32.209999084472656
Central Asia (FAO),,1997,30.8700008392334
Central Asia (FAO),,1998,30.43000030517578
Central Asia (FAO),,1999,26.780000686645508
Central Asia (FAO),,2000,27.56999969482422
Central Asia (FAO),,2001,28.25
Central Asia (FAO),,2002,29.43000030517578
Central Asia (FAO),,2003,30.969999313354492
Central Asia (FAO),,2004,32.31999969482422
Central Asia (FAO),,2005,33.790000915527344
Central Asia (FAO),,2006,35.619998931884766
Central Asia (FAO),,2007,37.18000030517578
Central Asia (FAO),,2008,38.150001525878906
Central Asia (FAO),,2009,38.77000045776367
Central Asia (FAO),,2010,40.02000045776367
Central Asia (FAO),,2011,40.68000030517578
Central Asia (FAO),,2012,41.25
Central Asia (FAO),,2013,41.79999923706055
Central Asia (FAO),,2014,42.70000076293945
Central Asia (FAO),,2015,42.630001068115234
Central Asia (FAO),,2016,42.779998779296875
Central Asia (FAO),,2017,43.560001373291016
Central Asia (FAO),,2018,44.2599983215332
Central Asia (FAO),,2019,44.91999816894531
Chad,TCD,1961,12.032495498657227
Chad,TCD,1962,13.583367347717285
Chad,TCD,1963,13.976248741149902
Chad,TCD,1964,13.926316261291504
Chad,TCD,1965,14.366147994995117
Chad,TCD,1966,13.197110176086426
Chad,TCD,1967,14.054839134216309
Chad,TCD,1968,13.55631160736084
Chad,TCD,1969,9.974465370178223
Chad,TCD,1970,10.333946228027344
Chad,TCD,1971,9.4920654296875
Chad,TCD,1972,11.022157669067383
Chad,TCD,1973,9.71275520324707
Chad,TCD,1974,9.082456588745117
Chad,TCD,1975,10.57111644744873
Chad,TCD,1976,10.629669189453125
Chad,TCD,1977,10.989375114440918
Chad,TCD,1978,12.2063627243042
Chad,TCD,1979,13.324746131896973
Chad,TCD,1980,13.19582748413086
Chad,TCD,1981,13.98436450958252
Chad,TCD,1982,14.043577194213867
Chad,TCD,1983,12.773874282836914
Chad,TCD,1984,10.714462280273438
Chad,TCD,1985,10.682866096496582
Chad,TCD,1986,16.56647300720215
Chad,TCD,1987,16.092607498168945
Chad,TCD,1988,16.647262573242188
Chad,TCD,1989,16.334697723388672
Chad,TCD,1990,16.59862518310547
Chad,TCD,1991,16.641843795776367
Chad,TCD,1992,16.882749557495117
Chad,TCD,1993,15.159194946289062
Chad,TCD,1994,12.872259140014648
Chad,TCD,1995,13.621146202087402
Chad,TCD,1996,13.743390083312988
Chad,TCD,1997,14.779805183410645
Chad,TCD,1998,15.268960952758789
Chad,TCD,1999,14.538204193115234
Chad,TCD,2000,13.66999626159668
Chad,TCD,2001,13.71921443939209
Chad,TCD,2002,13.29213809967041
Chad,TCD,2003,13.111408233642578
Chad,TCD,2004,12.916768074035645
Chad,TCD,2005,12.715082168579102
Chad,TCD,2006,12.558595657348633
Chad,TCD,2007,12.445652961730957
Chad,TCD,2008,12.349177360534668
Chad,TCD,2009,12.265971183776855
Chad,TCD,2010,36.3195915222168
Chad,TCD,2011,37.16004180908203
Chad,TCD,2012,38.060752868652344
Chad,TCD,2013,38.948726654052734
Chad,TCD,2014,40.931312561035156
Chad,TCD,2015,42.380088806152344
Chad,TCD,2016,41.860984802246094
Chad,TCD,2017,44.78071212768555
Chad,TCD,2018,45.34080123901367
Chad,TCD,2019,45.84033966064453
Chile,CHL,1961,28.157073974609375
Chile,CHL,1962,28.3776912689209
Chile,CHL,1963,27.89336395263672
Chile,CHL,1964,25.417171478271484
Chile,CHL,1965,25.712841033935547
Chile,CHL,1966,28.594797134399414
Chile,CHL,1967,30.02267074584961
Chile,CHL,1968,32.979862213134766
Chile,CHL,1969,32.1333122253418
Chile,CHL,1970,32.84015655517578
Chile,CHL,1971,30.306804656982422
Chile,CHL,1972,30.162460327148438
Chile,CHL,1973,23.19910430908203
Chile,CHL,1974,35.78254318237305
Chile,CHL,1975,29.548656463623047
Chile,CHL,1976,26.093765258789062
Chile,CHL,1977,24.863300323486328
Chile,CHL,1978,26.750713348388672
Chile,CHL,1979,28.354537963867188
Chile,CHL,1980,30.872859954833984
Chile,CHL,1981,34.93660354614258
Chile,CHL,1982,34.22431564331055
Chile,CHL,1983,31.852285385131836
Chile,CHL,1984,29.70359992980957
Chile,CHL,1985,28.019088745117188
Chile,CHL,1986,28.060977935791016
Chile,CHL,1987,30.42276382446289
Chile,CHL,1988,33.253543853759766
Chile,CHL,1989,35.6464729309082
Chile,CHL,1990,37.84638595581055
Chile,CHL,1991,38.06894302368164
Chile,CHL,1992,42.71693420410156
Chile,CHL,1993,48.00493621826172
Chile,CHL,1994,53.074424743652344
Chile,CHL,1995,56.60179901123047
Chile,CHL,1996,59.151092529296875
Chile,CHL,1997,61.30356216430664
Chile,CHL,1998,62.863162994384766
Chile,CHL,1999,62.52265548706055
Chile,CHL,2000,65.452880859375
Chile,CHL,2001,66.1094741821289
Chile,CHL,2002,65.29965209960938
Chile,CHL,2003,67.62875366210938
Chile,CHL,2004,69.83094024658203
Chile,CHL,2005,71.03516387939453
Chile,CHL,2006,76.07363891601562
Chile,CHL,2007,78.43309020996094
Chile,CHL,2008,78.17007446289062
Chile,CHL,2009,74.41339874267578
Chile,CHL,2010,75.78207397460938
Chile,CHL,2011,77.99188232421875
Chile,CHL,2012,77.73838806152344
Chile,CHL,2013,81.9522705078125
Chile,CHL,2014,80.53014373779297
Chile,CHL,2015,83.00835418701172
Chile,CHL,2016,87.81964874267578
Chile,CHL,2017,86.6279525756836
Chile,CHL,2018,86.96923065185547
Chile,CHL,2019,84.4598388671875
China,CHN,1961,3.2703018188476562
China,CHN,1962,3.908068895339966
China,CHN,1963,6.108112335205078
China,CHN,1964,7.67641019821167
China,CHN,1965,8.51829719543457
China,CHN,1966,8.989313125610352
China,CHN,1967,9.30543041229248
China,CHN,1968,8.955113410949707
China,CHN,1969,8.556340217590332
China,CHN,1970,8.275625228881836
China,CHN,1971,9.186628341674805
China,CHN,1972,9.892533302307129
China,CHN,1973,9.750733375549316
China,CHN,1974,9.695185661315918
China,CHN,1975,9.784295082092285
China,CHN,1976,9.563882827758789
China,CHN,1977,9.488576889038086
China,CHN,1978,10.16086483001709
China,CHN,1979,12.113714218139648
China,CHN,1980,13.401101112365723
China,CHN,1981,13.819197654724121
China,CHN,1982,14.509110450744629
China,CHN,1983,14.838587760925293
China,CHN,1984,15.957913398742676
China,CHN,1985,17.76770782470703
China,CHN,1986,18.458467483520508
China,CHN,1987,19.759069442749023
China,CHN,1988,21.50537109375
China,CHN,1989,22.27928924560547
China,CHN,1990,23.479230880737305
China,CHN,1991,25.21918296813965
China,CHN,1992,27.381027221679688
China,CHN,1993,29.511018753051758
China,CHN,1994,31.91332244873047
China,CHN,1995,34.23623275756836
China,CHN,1996,34.48666763305664
China,CHN,1997,36.94381332397461
China,CHN,1998,39.69791793823242
China,CHN,1999,41.132110595703125
China,CHN,2000,43.6549072265625
China,CHN,2001,43.38139724731445
China,CHN,2002,44.209407806396484
China,CHN,2003,46.18708038330078
China,CHN,2004,46.292388916015625
China,CHN,2005,47.98138427734375
China,CHN,2006,49.502262115478516
China,CHN,2007,50.98486328125
China,CHN,2008,53.28992462158203
China,CHN,2009,54.99619674682617
China,CHN,2010,57.180015563964844
China,CHN,2011,56.00001525878906
China,CHN,2012,56.899986267089844
China,CHN,2013,58.12998580932617
China,CHN,2014,59.17000198364258
China,CHN,2015,60.19000244140625
China,CHN,2016,61.13998031616211
China,CHN,2017,61.330013275146484
China,CHN,2018,62.2500114440918
China,CHN,2019,63.670005798339844
China (FAO),,1961,3.7899999618530273
China (FAO),,1962,4.449999809265137
China (FAO),,1963,6.699999809265137
China (FAO),,1964,8.289999961853027
China (FAO),,1965,9.15999984741211
China (FAO),,1966,9.6899995803833
China (FAO),,1967,10.039999961853027
China (FAO),,1968,9.720000267028809
China (FAO),,1969,9.319999694824219
China (FAO),,1970,9.09000015258789
China (FAO),,1971,10.029999732971191
China (FAO),,1972,10.760000228881836
China (FAO),,1973,10.65999984741211
China (FAO),,1974,10.5600004196167
China (FAO),,1975,10.609999656677246
China (FAO),,1976,10.5
China (FAO),,1977,10.5600004196167
China (FAO),,1978,11.270000457763672
China (FAO),,1979,13.350000381469727
China (FAO),,1980,14.579999923706055
China (FAO),,1981,15.020000457763672
China (FAO),,1982,15.75
China (FAO),,1983,16.139999389648438
China (FAO),,1984,17.270000457763672
China (FAO),,1985,19.1200008392334
China (FAO),,1986,19.81999969482422
China (FAO),,1987,21.139999389648438
China (FAO),,1988,22.860000610351562
China (FAO),,1989,23.6299991607666
China (FAO),,1990,24.84000015258789
China (FAO),,1991,26.530000686645508
China (FAO),,1992,28.700000762939453
China (FAO),,1993,30.770000457763672
China (FAO),,1994,33.20000076293945
China (FAO),,1995,35.459999084472656
China (FAO),,1996,35.77000045776367
China (FAO),,1997,38.290000915527344
China (FAO),,1998,41
China (FAO),,1999,42.4900016784668
China (FAO),,2000,45.060001373291016
China (FAO),,2001,44.77000045776367
China (FAO),,2002,45.59000015258789
China (FAO),,2003,47.560001373291016
China (FAO),,2004,47.720001220703125
China (FAO),,2005,49.40999984741211
China (FAO),,2006,50.970001220703125
China (FAO),,2007,52.369998931884766
China (FAO),,2008,54.63999938964844
China (FAO),,2009,56.33000183105469
China (FAO),,2010,57.86000061035156
China (FAO),,2011,56.7400016784668
China (FAO),,2012,57.59000015258789
China (FAO),,2013,58.709999084472656
China (FAO),,2014,59.7599983215332
China (FAO),,2015,60.790000915527344
China (FAO),,2016,61.72999954223633
China (FAO),,2017,61.959999084472656
China (FAO),,2018,62.880001068115234
China (FAO),,2019,64.37000274658203
Colombia,COL,1961,26.28436279296875
Colombia,COL,1962,27.437294006347656
Colombia,COL,1963,27.671289443969727
Colombia,COL,1964,27.446701049804688
Colombia,COL,1965,26.601715087890625
Colombia,COL,1966,24.322683334350586
Colombia,COL,1967,23.936161041259766
Colombia,COL,1968,24.091053009033203
Colombia,COL,1969,23.870737075805664
Colombia,COL,1970,24.713621139526367
Colombia,COL,1971,25.80378532409668
Colombia,COL,1972,23.074207305908203
Colombia,COL,1973,22.243446350097656
Colombia,COL,1974,23.335039138793945
Colombia,COL,1975,25.67563247680664
Colombia,COL,1976,28.441974639892578
Colombia,COL,1977,28.2368106842041
Colombia,COL,1978,29.140178680419922
Colombia,COL,1979,29.874757766723633
Colombia,COL,1980,29.427682876586914
Colombia,COL,1981,30.048233032226562
Colombia,COL,1982,28.5421085357666
Colombia,COL,1983,27.45465850830078
Colombia,COL,1984,28.804473876953125
Colombia,COL,1985,28.8607177734375
Colombia,COL,1986,29.07775115966797
Colombia,COL,1987,29.004058837890625
Colombia,COL,1988,32.58985900878906
Colombia,COL,1989,33.81658935546875
Colombia,COL,1990,35.447566986083984
Colombia,COL,1991,35.6988639831543
Colombia,COL,1992,33.32857894897461
Colombia,COL,1993,34.23381805419922
Colombia,COL,1994,36.337860107421875
Colombia,COL,1995,39.03281784057617
Colombia,COL,1996,36.71739196777344
Colombia,COL,1997,35.53614044189453
Colombia,COL,1998,36.160980224609375
Colombia,COL,1999,34.88855743408203
Colombia,COL,2000,35.34746551513672
Colombia,COL,2001,35.89822006225586
Colombia,COL,2002,36.239505767822266
Colombia,COL,2003,35.79176712036133
Colombia,COL,2004,37.367191314697266
Colombia,COL,2005,40.837127685546875
Colombia,COL,2006,42.79481887817383
Colombia,COL,2007,44.15462112426758
Colombia,COL,2008,45.15812683105469
Colombia,COL,2009,44.707767486572266
Colombia,COL,2010,46.00030517578125
Colombia,COL,2011,47.550262451171875
Colombia,COL,2012,51.45030975341797
Colombia,COL,2013,52.579444885253906
Colombia,COL,2014,54.75033950805664
Colombia,COL,2015,56.55039596557617
Colombia,COL,2016,57.319942474365234
Colombia,COL,2017,58.090187072753906
Colombia,COL,2018,60.24993133544922
Colombia,COL,2019,62.27945327758789
Comoros,COM,2010,19.458574295043945
Comoros,COM,2011,18.961318969726562
Comoros,COM,2012,19.023548126220703
Comoros,COM,2013,20.493505477905273
Comoros,COM,2014,22.35851287841797
Comoros,COM,2015,21.07819938659668
Comoros,COM,2016,22.341310501098633
Comoros,COM,2017,21.97296905517578
Comoros,COM,2018,19.912294387817383
Comoros,COM,2019,9.481213569641113
Congo,COG,1961,11.904297828674316
Congo,COG,1962,12.046059608459473
Congo,COG,1963,12.31283187866211
Congo,COG,1964,11.947449684143066
Congo,COG,1965,11.566078186035156
Congo,COG,1966,10.939582824707031
Congo,COG,1967,11.250931739807129
Congo,COG,1968,12.190729141235352
Congo,COG,1969,12.743728637695312
Congo,COG,1970,12.747401237487793
Congo,COG,1971,12.41118049621582
Congo,COG,1972,12.086383819580078
Congo,COG,1973,11.603960990905762
Congo,COG,1974,10.44039249420166
Congo,COG,1975,10.355563163757324
Congo,COG,1976,11.496744155883789
Congo,COG,1977,11.797371864318848
Congo,COG,1978,12.419499397277832
Congo,COG,1979,13.197152137756348
Congo,COG,1980,12.46540355682373
Congo,COG,1981,12.82427978515625
Congo,COG,1982,14.543659210205078
Congo,COG,1983,13.316234588623047
Congo,COG,1984,14.151168823242188
Congo,COG,1985,13.166375160217285
Congo,COG,1986,12.914888381958008
Congo,COG,1987,12.36003589630127
Congo,COG,1988,14.921902656555176
Congo,COG,1989,13.718706130981445
Congo,COG,1990,12.993181228637695
Congo,COG,1991,21.98177719116211
Congo,COG,1992,27.884824752807617
Congo,COG,1993,24.089317321777344
Congo,COG,1994,19.193471908569336
Congo,COG,1995,18.963865280151367
Congo,COG,1996,17.265188217163086
Congo,COG,1997,14.112552642822266
Congo,COG,1998,16.5422306060791
Congo,COG,1999,13.204153060913086
Congo,COG,2000,14.593371391296387
Congo,COG,2001,12.782434463500977
Congo,COG,2002,14.830883026123047
Congo,COG,2003,21.00570297241211
Congo,COG,2004,20.023147583007812
Congo,COG,2005,15.354279518127441
Congo,COG,2006,18.852663040161133
Congo,COG,2007,21.092790603637695
Congo,COG,2008,20.88979148864746
Congo,COG,2009,22.743764877319336
Congo,COG,2010,19.33118438720703
Congo,COG,2011,21.770782470703125
Congo,COG,2012,22.709007263183594
Congo,COG,2013,27.231430053710938
Congo,COG,2014,28.57021141052246
Congo,COG,2015,33.02936553955078
Congo,COG,2016,31.870025634765625
Congo,COG,2017,38.852272033691406
Congo,COG,2018,39.08729553222656
Congo,COG,2019,37.2834358215332
Costa Rica,CRI,1961,23.35373878479004
Costa Rica,CRI,1962,20.626184463500977
Costa Rica,CRI,1963,23.16878890991211
Costa Rica,CRI,1964,22.060102462768555
Costa Rica,CRI,1965,23.37479019165039
Costa Rica,CRI,1966,17.292125701904297
Costa Rica,CRI,1967,17.139493942260742
Costa Rica,CRI,1968,18.22301483154297
Costa Rica,CRI,1969,18.314258575439453
Costa Rica,CRI,1970,20.37601089477539
Costa Rica,CRI,1971,21.96790313720703
Costa Rica,CRI,1972,18.03692626953125
Costa Rica,CRI,1973,21.577116012573242
Costa Rica,CRI,1974,17.204179763793945
Costa Rica,CRI,1975,22.9188232421875
Costa Rica,CRI,1976,29.889755249023438
Costa Rica,CRI,1977,28.985227584838867
Costa Rica,CRI,1978,24.790895462036133
Costa Rica,CRI,1979,29.796085357666016
Costa Rica,CRI,1980,29.6990966796875
Costa Rica,CRI,1981,27.36994743347168
Costa Rica,CRI,1982,27.27665138244629
Costa Rica,CRI,1983,33.91196060180664
Costa Rica,CRI,1984,32.73358154296875
Costa Rica,CRI,1985,38.76820755004883
Costa Rica,CRI,1986,30.243785858154297
Costa Rica,CRI,1987,34.315914154052734
Costa Rica,CRI,1988,35.778099060058594
Costa Rica,CRI,1989,38.98614501953125
Costa Rica,CRI,1990,40.24151611328125
Costa Rica,CRI,1991,40.6859130859375
Costa Rica,CRI,1992,41.948692321777344
Costa Rica,CRI,1993,41.40616226196289
Costa Rica,CRI,1994,41.38941955566406
Costa Rica,CRI,1995,41.8965950012207
Costa Rica,CRI,1996,42.638694763183594
Costa Rica,CRI,1997,41.04606246948242
Costa Rica,CRI,1998,41.3173828125
Costa Rica,CRI,1999,43.64664077758789
Costa Rica,CRI,2000,42.0437126159668
Costa Rica,CRI,2001,42.586360931396484
Costa Rica,CRI,2002,39.52317428588867
Costa Rica,CRI,2003,41.3488655090332
Costa Rica,CRI,2004,41.83537292480469
Costa Rica,CRI,2005,43.19491958618164
Costa Rica,CRI,2006,46.08879089355469
Costa Rica,CRI,2007,50.581581115722656
Costa Rica,CRI,2008,50.000770568847656
Costa Rica,CRI,2009,51.38639831542969
Costa Rica,CRI,2010,51.31584167480469
Costa Rica,CRI,2011,50.359066009521484
Costa Rica,CRI,2012,49.62997055053711
Costa Rica,CRI,2013,49.468841552734375
Costa Rica,CRI,2014,47.12616729736328
Costa Rica,CRI,2015,48.271942138671875
Costa Rica,CRI,2016,49.456607818603516
Costa Rica,CRI,2017,51.06046676635742
